2016-04-30 17:31:30 INFO  BasicAutoTest:88 - My information
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-8 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-8 >> Accept-Encoding: gzip,deflate
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 >> "POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element/%7Bd220a31a-0805-684f-8883-ea9adeb31416%7D/value HTTP/1.1[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 >> "Content-Length: 75[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 >> "Host: 127.0.0.1:7055[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 >> "Connection: Keep-Alive[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 >> "[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-8 >> "{"id":"{d220a31a-0805-684f-8883-ea9adeb31416}","value":["seleniummz12345"]}"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 << "HTTP/1.1 200 OK[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 << "content-type: application/json; charset=UTF-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 << "connection: close[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 << "content-length: 101[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 << "server: httpd.js[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 << "date: Sun, 01 May 2016 00:39:04 GMT[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-8 << "[\r][\n]"
2016-04-30 17:39:04 DEBUG headers:113 - http-outgoing-8 << HTTP/1.1 200 OK
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-8 << content-type: application/json; charset=UTF-8
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-8 << connection: close
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-8 << content-length: 101
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-8 << server: httpd.js
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-8 << date: Sun, 01 May 2016 00:39:04 GMT
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-8 << "{"name":"sendKeysToElement","sessionId":"84c79c3d-b2e0-2049-ade3-081192fcc338","status":0,"value":""}"
2016-04-30 17:39:04 DEBUG DefaultManagedHttpClientConnection:87 - http-outgoing-8: Shutdown connection
2016-04-30 17:39:04 DEBUG MainClientExec:128 - Connection discarded
2016-04-30 17:39:04 DEBUG DefaultManagedHttpClientConnection:79 - http-outgoing-8: Close connection
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:320 - Connection released: [id: 8][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:04 DEBUG RequestAddCookies:122 - CookieSpec selected: default
2016-04-30 17:39:04 DEBUG RequestAuthCache:76 - Auth cache not set in the context
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:249 - Connection request: [route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:282 - Connection leased: [id: 9][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2016-04-30 17:39:04 DEBUG MainClientExec:234 - Opening connection {}->http://127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:131 - Connecting to /127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:138 - Connection established 127.0.0.1:61988<->127.0.0.1:7055
2016-04-30 17:39:04 DEBUG MainClientExec:255 - Executing request POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1
2016-04-30 17:39:04 DEBUG MainClientExec:260 - Target auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG MainClientExec:266 - Proxy auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG headers:124 - http-outgoing-9 >> POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-9 >> Content-Type: application/json; charset=utf-8
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-9 >> Content-Length: 31
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-9 >> Host: 127.0.0.1:7055
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-9 >> Connection: Keep-Alive
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-9 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-9 >> Accept-Encoding: gzip,deflate
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 >> "POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 >> "Content-Length: 31[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 >> "Host: 127.0.0.1:7055[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 >> "Connection: Keep-Alive[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 >> "[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-9 >> "{"using":"id","value":"signIn"}"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 << "HTTP/1.1 200 OK[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 << "content-type: application/json; charset=UTF-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 << "connection: close[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 << "content-length: 224[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 << "server: httpd.js[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 << "date: Sun, 01 May 2016 00:39:04 GMT[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-9 << "[\r][\n]"
2016-04-30 17:39:04 DEBUG headers:113 - http-outgoing-9 << HTTP/1.1 200 OK
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-9 << content-type: application/json; charset=UTF-8
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-9 << connection: close
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-9 << content-length: 224
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-9 << server: httpd.js
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-9 << date: Sun, 01 May 2016 00:39:04 GMT
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-9 << "{"name":"findElement","sessionId":"84c79c3d-b2e0-2049-ade3-081192fcc338","status":0,"value":{"ELEMENT":"{c83984bc-58c6-b745-bad0-0bab4ba0c11c}","element-6066-11e4-a52e-4f735466cecf":"{c83984bc-58c6-b745-bad0-0bab4ba0c11c}"}}"
2016-04-30 17:39:04 DEBUG DefaultManagedHttpClientConnection:87 - http-outgoing-9: Shutdown connection
2016-04-30 17:39:04 DEBUG MainClientExec:128 - Connection discarded
2016-04-30 17:39:04 DEBUG DefaultManagedHttpClientConnection:79 - http-outgoing-9: Close connection
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:320 - Connection released: [id: 9][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:04 DEBUG RequestAddCookies:122 - CookieSpec selected: default
2016-04-30 17:39:04 DEBUG RequestAuthCache:76 - Auth cache not set in the context
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:249 - Connection request: [route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:282 - Connection leased: [id: 10][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2016-04-30 17:39:04 DEBUG MainClientExec:234 - Opening connection {}->http://127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:131 - Connecting to /127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:138 - Connection established 127.0.0.1:61989<->127.0.0.1:7055
2016-04-30 17:39:04 DEBUG MainClientExec:255 - Executing request POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element/%7Bc83984bc-58c6-b745-bad0-0bab4ba0c11c%7D/click HTTP/1.1
2016-04-30 17:39:04 DEBUG MainClientExec:260 - Target auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG MainClientExec:266 - Proxy auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG headers:124 - http-outgoing-10 >> POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element/%7Bc83984bc-58c6-b745-bad0-0bab4ba0c11c%7D/click HTTP/1.1
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-10 >> Content-Type: application/json; charset=utf-8
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-10 >> Content-Length: 47
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-10 >> Host: 127.0.0.1:7055
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-10 >> Connection: Keep-Alive
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-10 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-10 >> Accept-Encoding: gzip,deflate
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-10 >> "POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element/%7Bc83984bc-58c6-b745-bad0-0bab4ba0c11c%7D/click HTTP/1.1[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-10 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-10 >> "Content-Length: 47[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-10 >> "Host: 127.0.0.1:7055[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-10 >> "Connection: Keep-Alive[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-10 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-10 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-10 >> "[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-10 >> "{"id":"{c83984bc-58c6-b745-bad0-0bab4ba0c11c}"}"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-10 << "HTTP/1.1 200 OK[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-10 << "content-type: application/json; charset=UTF-8[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-10 << "connection: close[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-10 << "content-length: 98[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-10 << "server: httpd.js[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-10 << "date: Sun, 01 May 2016 00:39:07 GMT[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-10 << "[\r][\n]"
2016-04-30 17:39:07 DEBUG headers:113 - http-outgoing-10 << HTTP/1.1 200 OK
2016-04-30 17:39:07 DEBUG headers:116 - http-outgoing-10 << content-type: application/json; charset=UTF-8
2016-04-30 17:39:07 DEBUG headers:116 - http-outgoing-10 << connection: close
2016-04-30 17:39:07 DEBUG headers:116 - http-outgoing-10 << content-length: 98
2016-04-30 17:39:07 DEBUG headers:116 - http-outgoing-10 << server: httpd.js
2016-04-30 17:39:07 DEBUG headers:116 - http-outgoing-10 << date: Sun, 01 May 2016 00:39:07 GMT
2016-04-30 17:39:07 DEBUG wire:86 - http-outgoing-10 << "{"name":"clickElement","sessionId":"84c79c3d-b2e0-2049-ade3-081192fcc338","status":0,"value":"ok"}"
2016-04-30 17:39:07 DEBUG DefaultManagedHttpClientConnection:87 - http-outgoing-10: Shutdown connection
2016-04-30 17:39:07 DEBUG MainClientExec:128 - Connection discarded
2016-04-30 17:39:07 DEBUG DefaultManagedHttpClientConnection:79 - http-outgoing-10: Close connection
2016-04-30 17:39:07 DEBUG PoolingHttpClientConnectionManager:320 - Connection released: [id: 10][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:07 DEBUG RequestAddCookies:122 - CookieSpec selected: default
2016-04-30 17:39:07 DEBUG RequestAuthCache:76 - Auth cache not set in the context
2016-04-30 17:39:07 DEBUG PoolingHttpClientConnectionManager:249 - Connection request: [route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:07 DEBUG PoolingHttpClientConnectionManager:282 - Connection leased: [id: 11][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2016-04-30 17:39:07 DEBUG MainClientExec:234 - Opening connection {}->http://127.0.0.1:7055
2016-04-30 17:39:07 DEBUG DefaultHttpClientConnectionOperator:131 - Connecting to /127.0.0.1:7055
2016-04-30 17:39:07 DEBUG DefaultHttpClientConnectionOperator:138 - Connection established 127.0.0.1:62009<->127.0.0.1:7055
2016-04-30 17:39:07 DEBUG MainClientExec:255 - Executing request POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1
2016-04-30 17:39:07 DEBUG MainClientExec:260 - Target auth state: UNCHALLENGED
2016-04-30 17:39:07 DEBUG MainClientExec:266 - Proxy auth state: UNCHALLENGED
2016-04-30 17:39:07 DEBUG headers:124 - http-outgoing-11 >> POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1
2016-04-30 17:39:07 DEBUG headers:127 - http-outgoing-11 >> Content-Type: application/json; charset=utf-8
2016-04-30 17:39:07 DEBUG headers:127 - http-outgoing-11 >> Content-Length: 50
2016-04-30 17:39:07 DEBUG headers:127 - http-outgoing-11 >> Host: 127.0.0.1:7055
2016-04-30 17:39:07 DEBUG headers:127 - http-outgoing-11 >> Connection: Keep-Alive
2016-04-30 17:39:07 DEBUG headers:127 - http-outgoing-11 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)
2016-04-30 17:39:07 DEBUG headers:127 - http-outgoing-11 >> Accept-Encoding: gzip,deflate
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 >> "POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 >> "Content-Length: 50[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 >> "Host: 127.0.0.1:7055[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 >> "Connection: Keep-Alive[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 >> "[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:86 - http-outgoing-11 >> "{"using":"css selector","value":"span.gb_2a.gbii"}"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 << "HTTP/1.1 200 OK[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 << "content-type: application/json; charset=UTF-8[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 << "connection: close[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 << "content-length: 224[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 << "server: httpd.js[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 << "date: Sun, 01 May 2016 00:39:07 GMT[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-11 << "[\r][\n]"
2016-04-30 17:39:07 DEBUG headers:113 - http-outgoing-11 << HTTP/1.1 200 OK
2016-04-30 17:39:07 DEBUG headers:116 - http-outgoing-11 << content-type: application/json; charset=UTF-8
2016-04-30 17:39:07 DEBUG headers:116 - http-outgoing-11 << connection: close
2016-04-30 17:39:07 DEBUG headers:116 - http-outgoing-11 << content-length: 224
2016-04-30 17:39:07 DEBUG headers:116 - http-outgoing-11 << server: httpd.js
2016-04-30 17:39:07 DEBUG headers:116 - http-outgoing-11 << date: Sun, 01 May 2016 00:39:07 GMT
2016-04-30 17:39:07 DEBUG wire:86 - http-outgoing-11 << "{"name":"findElement","sessionId":"84c79c3d-b2e0-2049-ade3-081192fcc338","status":0,"value":{"ELEMENT":"{e3f7ec83-1704-1745-9105-9299cc455c61}","element-6066-11e4-a52e-4f735466cecf":"{e3f7ec83-1704-1745-9105-9299cc455c61}"}}"
2016-04-30 17:39:07 DEBUG DefaultManagedHttpClientConnection:87 - http-outgoing-11: Shutdown connection
2016-04-30 17:39:07 DEBUG MainClientExec:128 - Connection discarded
2016-04-30 17:39:07 DEBUG DefaultManagedHttpClientConnection:79 - http-outgoing-11: Close connection
2016-04-30 17:39:07 DEBUG PoolingHttpClientConnectionManager:320 - Connection released: [id: 11][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:07 DEBUG RequestAddCookies:122 - CookieSpec selected: default
2016-04-30 17:39:07 DEBUG RequestAuthCache:76 - Auth cache not set in the context
2016-04-30 17:39:07 DEBUG PoolingHttpClientConnectionManager:249 - Connection request: [route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:07 DEBUG PoolingHttpClientConnectionManager:282 - Connection leased: [id: 12][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2016-04-30 17:39:07 DEBUG MainClientExec:234 - Opening connection {}->http://127.0.0.1:7055
2016-04-30 17:39:07 DEBUG DefaultHttpClientConnectionOperator:131 - Connecting to /127.0.0.1:7055
2016-04-30 17:39:07 DEBUG DefaultHttpClientConnectionOperator:138 - Connection established 127.0.0.1:62025<->127.0.0.1:7055
2016-04-30 17:39:07 DEBUG MainClientExec:255 - Executing request POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1
2016-04-30 17:39:07 DEBUG MainClientExec:260 - Target auth state: UNCHALLENGED
2016-04-30 17:39:07 DEBUG MainClientExec:266 - Proxy auth state: UNCHALLENGED
2016-04-30 17:39:07 DEBUG headers:124 - http-outgoing-12 >> POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1
2016-04-30 17:39:07 DEBUG headers:127 - http-outgoing-12 >> Content-Type: application/json; charset=utf-8
2016-04-30 17:39:07 DEBUG headers:127 - http-outgoing-12 >> Content-Length: 30
2016-04-30 17:39:07 DEBUG headers:127 - http-outgoing-12 >> Host: 127.0.0.1:7055
2016-04-30 17:39:07 DEBUG headers:127 - http-outgoing-12 >> Connection: Keep-Alive
2016-04-30 17:39:07 DEBUG headers:127 - http-outgoing-12 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)
2016-04-30 17:39:07 DEBUG headers:127 - http-outgoing-12 >> Accept-Encoding: gzip,deflate
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-12 >> "POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-12 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-12 >> "Content-Length: 30[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-12 >> "Host: 127.0.0.1:7055[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-12 >> "Connection: Keep-Alive[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-12 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-12 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:72 - http-outgoing-12 >> "[\r][\n]"
2016-04-30 17:39:07 DEBUG wire:86 - http-outgoing-12 >> "{"using":"id","value":"gb_71"}"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-12 << "HTTP/1.1 200 OK[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-12 << "content-type: application/json; charset=UTF-8[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-12 << "connection: close[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-12 << "content-length: 224[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-12 << "server: httpd.js[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-12 << "date: Sun, 01 May 2016 00:39:08 GMT[\r][\n]"
2016-04-30 17:39:08 DEBUG wire:72 - http-outgoing-12 << "[\r][\n]"
2016-04-30 17:39:08 DEBUG headers:113 - http-outgoing-12 << HTTP/1.1 200 OK
2016-04-30 17:39:08 DEBUG headers:116 - http-outgoing-12 << content-type: application/json; charset=UTF-8
2016-04-30 17:39:08 DEBUG headers:116 - http-outgoing-12 << connection: close
2016-04-30 17:39:08 DEBUG headers:116 - http-outgoing-12 << content-length: 224
2016-04-30 17:39:08 DEBUG headers:116 - http-outgoing-12 << server: httpd.js
2016-04-30 17:39:08 DEBUG headers:116 - http-outgoing-12 << date: Sun, 01 May 2016 00:39:08 GMT
2016-04-30 17:39:08 DEBUG wire:86 - http-outgoing-12 << "{"name":"findElement","sessionId":"84c79c3d-b2e0-2049-ade3-081192fcc338","status":0,"value":{"ELEMENT":"{9b925050-32fa-d04b-96e3-7db3065494b5}","element-6066-11e4-a52e-4f735466cecf":"{9b925050-32fa-d04b-96e3-7db3065494b5}"}}"
